ID,Name,Day,Burrow,DateIn,DateOut,EventIn,EventOut
2013058,99,28-Jun-2013,60,28-Jun-2013 09:00,28-Jun-2013 09:01,Arrives,Leaves
2013058,99,28-Jun-2013,54,28-Jun-2013 16:34,28-Jun-2013 16:37,Arrives,Leaves
2013058,99,28-Jun-2013,60,28-Jun-2013 17:17,29-Jun-2013 00:00,Arrives,DayAfter
2013058,99,29-Jun-2013,60,29-Jun-2013 00:00,29-Jun-2013 01:08,DayBefore,Leaves
2013058,99,29-Jun-2013,60,29-Jun-2013 01:17,29-Jun-2013 03:12,Arrives,Leaves
2013058,99,29-Jun-2013,60,29-Jun-2013 04:23,29-Jun-2013 09:07,Arrives,Leaves
2013058,99,29-Jun-2013,60,29-Jun-2013 10:13,29-Jun-2013 11:01,Arrives,Leaves
2013058,99,29-Jun-2013,60,29-Jun-2013 13:42,29-Jun-2013 13:43,Arrives,Leaves
2013058,99,29-Jun-2013,242,29-Jun-2013 14:18,29-Jun-2013 14:51,Arrives,Leaves
2013058,99,29-Jun-2013,60,29-Jun-2013 15:48,30-Jun-2013 00:00,Arrives,DayAfter
2013058,99,30-Jun-2013,60,30-Jun-2013 00:00,30-Jun-2013 07:17,DayBefore,Leaves
2013059,MA,08-May-2013,336,08-May-2013 11:09,09-May-2013 00:00,Emergence,DayAfter
2013059,MA,09-May-2013,336,09-May-2013 00:00,10-May-2013 00:00,DayBefore,DayAfter
2013059,MA,10-May-2013,336,10-May-2013 00:00,11-May-2013 00:00,DayBefore,DayAfter
2013059,MA,11-May-2013,336,11-May-2013 00:00,11-May-2013 12:55,DayBefore,LastUntagged
2013059,7S,11-May-2013,336,11-May-2013 12:55,12-May-2013 00:00,Tagged,DayAfter
2013059,7S,12-May-2013,336,12-May-2013 00:00,13-May-2013 00:00,DayBefore,DayAfter
2013059,7S,13-May-2013,336,13-May-2013 00:00,14-May-2013 00:00,DayBefore,DayAfter
2013059,7S,14-May-2013,336,14-May-2013 00:00,15-May-2013 00:00,DayBefore,DayAfter
2013059,7S,15-May-2013,336,15-May-2013 00:00,16-May-2013 00:00,DayBefore,DayAfter
2013059,7S,16-May-2013,336,16-May-2013 00:00,17-May-2013 00:00,DayBefore,DayAfter
2013059,7S,17-May-2013,336,17-May-2013 00:00,17-May-2013 17:11,DayBefore,Leaves
2013059,7S,17-May-2013,336,17-May-2013 17:25,18-May-2013 00:00,Arrives,DayAfter
2013059,7S,18-May-2013,336,18-May-2013 00:00,19-May-2013 00:00,DayBefore,DayAfter
2013059,7S,19-May-2013,336,19-May-2013 00:00,20-May-2013 00:00,DayBefore,DayAfter
2013059,7S,20-May-2013,336,20-May-2013 00:00,21-May-2013 00:00,DayBefore,DayAfter
2013059,7S,21-May-2013,336,21-May-2013 00:00,22-May-2013 00:00,DayBefore,DayAfter
2013059,7S,22-May-2013,336,22-May-2013 00:00,23-May-2013 00:00,DayBefore,DayAfter
2013059,7S,23-May-2013,336,23-May-2013 00:00,24-May-2013 00:00,DayBefore,DayAfter
2013059,7S,24-May-2013,336,24-May-2013 00:00,24-May-2013 10:42,DayBefore,Leaves
2013059,7S,24-May-2013,230,24-May-2013 10:44,24-May-2013 10:44,Arrives,Leaves
2013059,7S,24-May-2013,230,24-May-2013 10:47,24-May-2013 10:47,Arrives,Leaves
2013059,7S,24-May-2013,230,24-May-2013 11:32,24-May-2013 15:38,Arrives,Leaves
2013059,7S,24-May-2013,336,24-May-2013 15:49,25-May-2013 00:00,Arrives,DayAfter
2013059,7S,25-May-2013,336,25-May-2013 00:00,25-May-2013 12:16,DayBefore,Leaves
2013059,7S,25-May-2013,230,25-May-2013 12:18,25-May-2013 13:16,Arrives,Leaves
2013059,7S,25-May-2013,268,25-May-2013 13:20,25-May-2013 13:25,Arrives,Leaves
2013059,7S,25-May-2013,99,25-May-2013 13:37,25-May-2013 16:49,Arrives,Leaves
2013059,7S,25-May-2013,268,25-May-2013 16:56,25-May-2013 18:52,Arrives,Predated by robin
2013060,MA,08-May-2013,47,08-May-2013 11:37,09-May-2013 00:00,Emergence,DayAfter
2013060,MA,09-May-2013,47,09-May-2013 00:00,10-May-2013 00:00,DayBefore,DayAfter
2013060,MA,10-May-2013,47,10-May-2013 00:00,11-May-2013 00:00,DayBefore,DayAfter
2013060,MA,11-May-2013,47,11-May-2013 00:00,11-May-2013 12:57,DayBefore,LastUntagged
2013060,9A,11-May-2013,47,11-May-2013 12:57,12-May-2013 00:00,Tagged,DayAfter
2013060,9A,12-May-2013,47,12-May-2013 00:00,13-May-2013 00:00,DayBefore,DayAfter
2013060,9A,13-May-2013,47,13-May-2013 00:00,13-May-2013 09:41,DayBefore,Out
2013060,9A,13-May-2013,47,13-May-2013 09:49,13-May-2013 11:10,Present,Out
2013060,9A,13-May-2013,47,13-May-2013 11:51,13-May-2013 13:27,Present,Out
2013060,9A,13-May-2013,47,13-May-2013 14:03,14-May-2013 00:00,Present,DayAfter
2013060,9A,14-May-2013,47,14-May-2013 00:00,15-May-2013 00:00,DayBefore,DayAfter
2013060,9A,15-May-2013,47,15-May-2013 00:00,15-May-2013 10:15,DayBefore,Out
2013060,9A,15-May-2013,47,15-May-2013 12:34,15-May-2013 17:20,Present,Out
2013060,9A,15-May-2013,47,15-May-2013 17:39,15-May-2013 18:40,Present,Out
2013060,9A,16-May-2013,47,16-May-2013 08:14,16-May-2013 20:06,Present,Leaves
2013060,9A,16-May-2013,47,16-May-2013 20:13,17-May-2013 00:00,Arrives,DayAfter
2013060,9A,17-May-2013,47,17-May-2013 00:00,18-May-2013 00:00,DayBefore,DayAfter
2013060,9A,18-May-2013,47,18-May-2013 00:00,18-May-2013 12:05,DayBefore,Out
2013060,9A,19-May-2013,47,19-May-2013 00:00,20-May-2013 00:00,Present,DayAfter
2013060,9A,20-May-2013,47,20-May-2013 00:00,20-May-2013 13:22,DayBefore,Leaves
2013060,9A,20-May-2013,47,20-May-2013 13:30,21-May-2013 00:00,Arrives,DayAfter
2013060,9A,21-May-2013,47,21-May-2013 00:00,22-May-2013 00:00,DayBefore,DayAfter
2013060,9A,22-May-2013,47,22-May-2013 00:00,23-May-2013 00:00,DayBefore,DayAfter
2013060,9A,23-May-2013,47,23-May-2013 00:00,24-May-2013 00:00,DayBefore,DayAfter
2013060,9A,24-May-2013,47,24-May-2013 00:00,24-May-2013 14:09,DayBefore,Leaves
2013060,9A,24-May-2013,47,24-May-2013 14:23,25-May-2013 00:00,Arrives,DayAfter
2013060,9A,25-May-2013,47,25-May-2013 00:00,25-May-2013 13:17,DayBefore,Leaves
2013060,9A,25-May-2013,45,25-May-2013 13:31,25-May-2013 14:37,Arrives,Leaves
2013060,9A,25-May-2013,45,25-May-2013 14:42,26-May-2013 00:00,Arrives,DayAfter
2013060,9A,26-May-2013,45,26-May-2013 00:00,26-May-2013 10:33,DayBefore,Leaves
2013060,9A,26-May-2013,329,26-May-2013 11:06,27-May-2013 00:00,Arrives,DayAfter
2013060,9A,27-May-2013,329,27-May-2013 00:00,27-May-2013 04:11,DayBefore,Leaves
2013060,9A,27-May-2013,329,27-May-2013 04:18,27-May-2013 08:11,Arrives,Leaves
2013060,9A,27-May-2013,329,27-May-2013 08:21,27-May-2013 10:55,Arrives,Predated by robin
2013061,MA,09-May-2013,50,09-May-2013 15:40,10-May-2013 00:00,Emergence,DayAfter
2013061,MA,10-May-2013,50,10-May-2013 00:00,11-May-2013 00:00,DayBefore,DayAfter
2013061,MA,11-May-2013,50,11-May-2013 00:00,11-May-2013 12:57,DayBefore,LastUntagged
2013061,9J,11-May-2013,50,11-May-2013 12:57,12-May-2013 00:00,Tagged,DayAfter
2013061,9J,12-May-2013,50,12-May-2013 00:00,13-May-2013 00:00,DayBefore,DayAfter
2013061,9J,13-May-2013,50,13-May-2013 00:00,14-May-2013 00:00,DayBefore,DayAfter
2013061,9J,14-May-2013,50,14-May-2013 00:00,15-May-2013 00:00,DayBefore,DayAfter
2013061,9J,15-May-2013,50,15-May-2013 00:00,15-May-2013 21:44,DayBefore,Leaves
2013061,9J,15-May-2013,50,15-May-2013 21:50,16-May-2013 00:00,Arrives,DayAfter
2013061,9J,16-May-2013,50,16-May-2013 00:00,17-May-2013 00:00,DayBefore,DayAfter
2013061,9J,17-May-2013,50,17-May-2013 00:00,18-May-2013 00:00,DayBefore,DayAfter
2013061,9J,18-May-2013,50,18-May-2013 00:00,19-May-2013 00:00,DayBefore,DayAfter
2013061,9J,19-May-2013,50,19-May-2013 00:00,19-May-2013 20:05,DayBefore,Leaves
2013061,9J,19-May-2013,50,19-May-2013 20:16,20-May-2013 00:00,Arrives,DayAfter
2013061,9J,20-May-2013,50,20-May-2013 00:00,20-May-2013 13:22,DayBefore,Leaves
2013061,9J,20-May-2013,50,20-May-2013 13:28,21-May-2013 00:00,Arrives,DayAfter
2013061,9J,21-May-2013,50,21-May-2013 00:00,21-May-2013 17:06,DayBefore,Leaves
2013061,9J,21-May-2013,50,21-May-2013 17:15,22-May-2013 00:00,Arrives,DayAfter
2013061,9J,22-May-2013,50,22-May-2013 00:00,22-May-2013 01:02,DayBefore,Leaves
2013061,9J,22-May-2013,50,22-May-2013 01:12,22-May-2013 20:15,Arrives,Leaves
2013061,9J,22-May-2013,50,22-May-2013 20:23,22-May-2013 22:13,Arrives,Leaves
2013061,9J,22-May-2013,50,22-May-2013 22:23,23-May-2013 00:00,Arrives,DayAfter
2013061,9J,23-May-2013,50,23-May-2013 00:00,23-May-2013 00:30,DayBefore,Leaves
2013061,9J,23-May-2013,50,23-May-2013 00:36,23-May-2013 20:41,Arrives,Leaves
2013061,9J,23-May-2013,50,23-May-2013 20:47,24-May-2013 00:00,Arrives,DayAfter
2013061,9J,24-May-2013,50,24-May-2013 00:00,24-May-2013 04:19,DayBefore,Leaves
2013061,9J,24-May-2013,50,24-May-2013 04:30,24-May-2013 11:52,Arrives,Leaves
2013061,9J,25-May-2013,172,25-May-2013 13:49,26-May-2013 00:00,Arrives,DayAfter
2013061,9J,26-May-2013,172,26-May-2013 00:00,27-May-2013 00:00,DayBefore,DayAfter
2013061,9J,27-May-2013,172,27-May-2013 00:00,28-May-2013 00:00,DayBefore,DayAfter
2013061,9J,28-May-2013,172,28-May-2013 00:00,29-May-2013 00:00,DayBefore,DayAfter
2013061,9J,29-May-2013,172,29-May-2013 00:00,29-May-2013 20:49,DayBefore,Leaves
2013061,9J,29-May-2013,172,29-May-2013 21:01,30-May-2013 00:00,Arrives,DayAfter
2013061,9J,30-May-2013,172,30-May-2013 00:00,31-May-2013 00:00,DayBefore,DayAfter
2013061,9J,31-May-2013,172,31-May-2013 00:00,31-May-2013 14:49,DayBefore,Leaves
2013061,9J,31-May-2013,233,31-May-2013 15:48,31-May-2013 15:52,Arrives,Leaves
2013061,9J,02-Jun-2013,251,02-Jun-2013 14:34,03-Jun-2013 00:00,Arrives,DayAfter
2013061,9J,03-Jun-2013,251,03-Jun-2013 00:00,04-Jun-2013 00:00,DayBefore,DayAfter
2013061,9J,04-Jun-2013,251,04-Jun-2013 00:00,04-Jun-2013 11:39,DayBefore,Leaves
2013061,9J,04-Jun-2013,251,04-Jun-2013 11:54,04-Jun-2013 12:11,Arrives,Leaves
2013061,9J,10-Jun-2013,407,10-Jun-2013 13:17,10-Jun-2013 14:25,Present,Leaves
2013061,9J,11-Jun-2013,202,11-Jun-2013 10:18,11-Jun-2013 10:19,Arrives,Leaves
2013061,9J,11-Jun-2013,148,11-Jun-2013 10:22,11-Jun-2013 11:05,Arrives,Leaves
2013061,9J,12-Jun-2013,403,12-Jun-2013 15:14,12-Jun-2013 15:18,Arrives,Leaves
2013061,9J,12-Jun-2013,403,12-Jun-2013 17:26,12-Jun-2013 17:36,Arrives,Leaves
2013061,9J,20-Jun-2013,403,20-Jun-2013 10:27,20-Jun-2013 12:18,Arrives,Out
2013061,9J,20-Jun-2013,403,20-Jun-2013 12:35,21-Jun-2013 00:00,Present,DayAfter
2013061,9J,21-Jun-2013,403,21-Jun-2013 00:00,21-Jun-2013 15:31,DayBefore,Leaves
2013061,9J,21-Jun-2013,241,21-Jun-2013 15:32,22-Jun-2013 00:00,Arrives,DayAfter
2013061,9J,22-Jun-2013,241,22-Jun-2013 00:00,22-Jun-2013 08:22,DayBefore,Leaves
2013061,9J,22-Jun-2013,54,22-Jun-2013 08:41,22-Jun-2013 09:44,Arrives,Leaves
2013062,9S,30-May-2013,279,30-May-2013 16:11,31-May-2013 00:00,Present,DayAfter
2013062,9S,31-May-2013,279,31-May-2013 00:00,31-May-2013 04:24,DayBefore,Leaves
2013062,9S,31-May-2013,279,31-May-2013 04:31,31-May-2013 15:38,Arrives,Leaves
2013062,9S,04-Jun-2013,403,04-Jun-2013 11:31,04-Jun-2013 11:34,Arrives,Leaves
2013062,9S,05-Jun-2013,390,05-Jun-2013 09:07,05-Jun-2013 09:52,Arrives,Leaves
2013062,9S,05-Jun-2013,403,05-Jun-2013 15:33,05-Jun-2013 15:36,Arrives,Leaves
2013062,9S,10-Jun-2013,390,10-Jun-2013 14:00,10-Jun-2013 14:32,Arrives,Leaves
2013062,9S,11-Jun-2013,390,11-Jun-2013 07:10,11-Jun-2013 08:50,Arrives,Out
2013062,9S,11-Jun-2013,390,11-Jun-2013 08:54,11-Jun-2013 13:49,Present,Leaves
2013062,9S,11-Jun-2013,390,11-Jun-2013 13:59,11-Jun-2013 14:55,Arrives,Leaves
2013062,9S,11-Jun-2013,276,11-Jun-2013 15:39,11-Jun-2013 15:39,Arrives,Leaves
2013062,9S,11-Jun-2013,390,11-Jun-2013 16:10,11-Jun-2013 16:14,Arrives,Leaves
2013062,9S,11-Jun-2013,202,11-Jun-2013 16:23,11-Jun-2013 16:23,Arrives,Leaves
2013062,9S,11-Jun-2013,148,11-Jun-2013 16:24,11-Jun-2013 17:01,Arrives,Out
2013062,9S,11-Jun-2013,148,11-Jun-2013 17:10,11-Jun-2013 17:21,Present,Leaves
2013062,9S,12-Jun-2013,119,12-Jun-2013 07:36,12-Jun-2013 07:53,Arrives,Leaves
2013062,9S,12-Jun-2013,390,12-Jun-2013 08:00,12-Jun-2013 08:42,Arrives,Leaves
2013062,9S,12-Jun-2013,390,12-Jun-2013 13:00,12-Jun-2013 13:02,Arrives,Leaves
2013062,9S,12-Jun-2013,403,12-Jun-2013 15:11,12-Jun-2013 15:14,Arrives,Leaves
2013062,9S,12-Jun-2013,276,12-Jun-2013 15:26,12-Jun-2013 15:26,Arrives,Leaves
2013062,9S,12-Jun-2013,247,12-Jun-2013 15:49,12-Jun-2013 16:16,Arrives,Leaves
2013062,9S,14-Jun-2013,68,14-Jun-2013 15:10,15-Jun-2013 00:00,Arrives,DayAfter
2013062,9S,15-Jun-2013,68,15-Jun-2013 00:00,15-Jun-2013 15:14,DayBefore,Leaves
2013062,9S,15-Jun-2013,68,15-Jun-2013 15:20,16-Jun-2013 00:00,Arrives,DayAfter
2013062,9S,16-Jun-2013,68,16-Jun-2013 00:00,16-Jun-2013 19:26,DayBefore,Leaves
2013062,9S,16-Jun-2013,68,16-Jun-2013 19:36,17-Jun-2013 00:00,Arrives,DayAfter
2013062,9S,17-Jun-2013,68,17-Jun-2013 00:00,17-Jun-2013 14:32,DayBefore,Leaves
2013062,9S,17-Jun-2013,68,17-Jun-2013 14:38,18-Jun-2013 00:00,Arrives,DayAfter
2013062,9S,18-Jun-2013,68,18-Jun-2013 00:00,18-Jun-2013 09:55,DayBefore,Leaves
2013062,9S,18-Jun-2013,68,18-Jun-2013 10:03,18-Jun-2013 19:05,Arrives,Leaves
2013062,9S,18-Jun-2013,68,18-Jun-2013 19:34,19-Jun-2013 00:00,Arrives,DayAfter
2013062,9S,19-Jun-2013,68,19-Jun-2013 00:00,20-Jun-2013 00:00,DayBefore,DayAfter
2013062,9S,20-Jun-2013,68,20-Jun-2013 00:00,20-Jun-2013 20:20,DayBefore,Leaves
2013062,9S,21-Jun-2013,68,21-Jun-2013 04:46,21-Jun-2013 18:15,Arrives,Leaves
2013062,9S,21-Jun-2013,68,21-Jun-2013 18:28,22-Jun-2013 00:00,Arrives,DayAfter
2013062,9S,22-Jun-2013,68,22-Jun-2013 00:00,22-Jun-2013 07:11,DayBefore,Leaves
2013062,9S,22-Jun-2013,68,22-Jun-2013 07:22,22-Jun-2013 07:25,Arrives,Leaves
2013062,9S,22-Jun-2013,68,22-Jun-2013 07:32,23-Jun-2013 00:00,Arrives,DayAfter
2013062,9S,23-Jun-2013,68,23-Jun-2013 00:00,23-Jun-2013 06:43,DayBefore,Leaves
2013062,9S,23-Jun-2013,68,23-Jun-2013 06:51,23-Jun-2013 10:16,Arrives,Leaves
2013062,9S,23-Jun-2013,68,23-Jun-2013 10:23,23-Jun-2013 10:30,Arrives,Leaves
2013062,9S,23-Jun-2013,68,23-Jun-2013 10:42,23-Jun-2013 11:08,Arrives,Leaves
2013062,9S,23-Jun-2013,68,23-Jun-2013 11:14,23-Jun-2013 18:16,Arrives,Leaves
2013062,9S,23-Jun-2013,68,23-Jun-2013 18:22,24-Jun-2013 00:00,Arrives,DayAfter
2013062,9S,24-Jun-2013,68,24-Jun-2013 00:00,24-Jun-2013 12:59,DayBefore,Leaves
2013062,9S,24-Jun-2013,68,24-Jun-2013 13:07,24-Jun-2013 13:29,Arrives,Leaves
2013062,9S,24-Jun-2013,68,24-Jun-2013 13:42,25-Jun-2013 00:00,Arrives,DayAfter
2013062,9S,25-Jun-2013,68,25-Jun-2013 00:00,25-Jun-2013 07:02,DayBefore,Leaves
2013062,9S,25-Jun-2013,68,25-Jun-2013 07:08,25-Jun-2013 07:43,Arrives,Leaves
2013062,9S,25-Jun-2013,68,25-Jun-2013 07:52,25-Jun-2013 11:48,Arrives,Leaves
2013062,9S,25-Jun-2013,68,25-Jun-2013 12:03,26-Jun-2013 00:00,Arrives,DayAfter
2013062,9S,26-Jun-2013,68,26-Jun-2013 00:00,26-Jun-2013 18:43,DayBefore,Leaves
2013062,9S,26-Jun-2013,68,26-Jun-2013 18:49,27-Jun-2013 00:00,Arrives,DayAfter
2013062,9S,27-Jun-2013,68,27-Jun-2013 00:00,27-Jun-2013 05:01,DayBefore,Out
2013062,9S,27-Jun-2013,68,27-Jun-2013 05:08,27-Jun-2013 09:50,Present,Leaves
2013062,9S,27-Jun-2013,68,27-Jun-2013 09:59,27-Jun-2013 10:42,Arrives,Leaves
2013062,9S,27-Jun-2013,68,27-Jun-2013 10:50,27-Jun-2013 13:49,Arrives,Leaves
2013062,9S,27-Jun-2013,68,27-Jun-2013 13:57,27-Jun-2013 14:04,Arrives,Leaves
2013062,9S,27-Jun-2013,68,27-Jun-2013 14:09,28-Jun-2013 00:00,Arrives,DayAfter
2013062,9S,28-Jun-2013,68,28-Jun-2013 00:00,28-Jun-2013 10:13,DayBefore,Leaves
2013062,9S,29-Jun-2013,68,29-Jun-2013 10:51,29-Jun-2013 11:06,Arrives,Leaves
2013062,9S,29-Jun-2013,68,29-Jun-2013 11:14,29-Jun-2013 15:06,Arrives,Leaves
2013063,9L,23-May-2013,105,23-May-2013 13:28,23-May-2013 17:31,Arrives,Predated by robin
2013064,91,13-May-2013,22,13-May-2013 17:29,13-May-2013 20:35,Present,Leaves
2013064,91,13-May-2013,22,13-May-2013 20:43,13-May-2013 21:04,Arrives,Leaves
2013064,91,02-Jun-2013,258,02-Jun-2013 11:38,02-Jun-2013 11:46,Arrives,Leaves
2013064,91,02-Jun-2013,258,02-Jun-2013 12:02,02-Jun-2013 12:13,Arrives,Leaves
2013064,91,02-Jun-2013,258,02-Jun-2013 12:21,03-Jun-2013 00:00,Arrives,DayAfter
2013064,91,03-Jun-2013,258,03-Jun-2013 00:00,03-Jun-2013 08:33,DayBefore,Leaves
2013064,91,03-Jun-2013,258,03-Jun-2013 08:40,03-Jun-2013 08:47,Arrives,Leaves
2013064,91,03-Jun-2013,394,03-Jun-2013 10:23,03-Jun-2013 10:43,Arrives,Leaves
2013064,91,03-Jun-2013,373,03-Jun-2013 10:51,03-Jun-2013 11:15,Arrives,Leaves
2013064,91,03-Jun-2013,373,03-Jun-2013 14:44,03-Jun-2013 14:50,Arrives,Leaves
2013064,91,04-Jun-2013,13,04-Jun-2013 10:50,04-Jun-2013 10:52,Arrives,Leaves
2013064,91,05-Jun-2013,119,05-Jun-2013 11:03,05-Jun-2013 11:03,Arrives,Leaves
2013064,91,05-Jun-2013,118,05-Jun-2013 11:04,05-Jun-2013 11:08,Arrives,Leaves
2013064,91,05-Jun-2013,15,05-Jun-2013 11:08,05-Jun-2013 11:19,Arrives,Leaves
2013065,9V,24-May-2013,14,24-May-2013 12:58,25-May-2013 00:00,Arrives,DayAfter
2013065,9V,25-May-2013,14,25-May-2013 00:00,25-May-2013 06:47,DayBefore,Predated by robin
2013066,7Z,26-May-2013,158,26-May-2013 16:35,27-May-2013 00:00,Present,DayAfter
2013066,7Z,27-May-2013,158,27-May-2013 00:00,27-May-2013 16:37,DayBefore,Leaves
2013066,7Z,31-May-2013,158,31-May-2013 21:16,31-May-2013 22:04,Arrives,Leaves
2013066,7Z,03-Jun-2013,122,03-Jun-2013 12:59,03-Jun-2013 14:05,Present,Leaves
2013066,7Z,03-Jun-2013,158,03-Jun-2013 14:09,03-Jun-2013 14:48,Arrives,Leaves
2013066,7Z,03-Jun-2013,122,03-Jun-2013 14:55,03-Jun-2013 15:09,Arrives,Leaves
2013066,7Z,03-Jun-2013,122,03-Jun-2013 15:19,04-Jun-2013 00:00,Arrives,DayAfter
2013066,7Z,04-Jun-2013,122,04-Jun-2013 00:00,04-Jun-2013 12:34,DayBefore,Leaves
2013066,7Z,04-Jun-2013,158,04-Jun-2013 12:44,04-Jun-2013 13:12,Arrives,Leaves
2013066,7Z,04-Jun-2013,276,04-Jun-2013 16:24,04-Jun-2013 16:26,Arrives,Leaves
2013066,7Z,04-Jun-2013,122,04-Jun-2013 20:52,04-Jun-2013 20:52,Arrives,Leaves
2013066,7Z,05-Jun-2013,158,05-Jun-2013 07:32,05-Jun-2013 09:33,Arrives,Leaves
2013066,7Z,05-Jun-2013,276,05-Jun-2013 10:46,05-Jun-2013 10:53,Arrives,Leaves
2013066,7Z,05-Jun-2013,122,05-Jun-2013 14:38,05-Jun-2013 14:38,Arrives,Leaves
2013066,7Z,05-Jun-2013,158,05-Jun-2013 14:38,05-Jun-2013 14:38,Arrives,Leaves
2013066,7Z,05-Jun-2013,66,05-Jun-2013 14:49,05-Jun-2013 14:58,Arrives,Leaves
2013066,7Z,05-Jun-2013,66,05-Jun-2013 15:32,05-Jun-2013 15:32,Arrives,Leaves
2013066,7Z,05-Jun-2013,122,05-Jun-2013 16:37,06-Jun-2013 00:00,Arrives,DayAfter
2013066,7Z,06-Jun-2013,122,06-Jun-2013 00:00,06-Jun-2013 01:53,DayBefore,Leaves
2013066,7Z,06-Jun-2013,122,06-Jun-2013 02:01,06-Jun-2013 04:09,Arrives,Leaves
2013066,7Z,06-Jun-2013,122,06-Jun-2013 04:26,06-Jun-2013 15:45,Arrives,Leaves
2013066,7Z,06-Jun-2013,122,06-Jun-2013 15:57,06-Jun-2013 19:34,Arrives,Leaves
2013066,7Z,06-Jun-2013,122,06-Jun-2013 19:40,06-Jun-2013 20:00,Arrives,Leaves
2013066,7Z,06-Jun-2013,122,06-Jun-2013 20:20,07-Jun-2013 00:00,Arrives,DayAfter
2013066,7Z,07-Jun-2013,122,07-Jun-2013 00:00,07-Jun-2013 02:36,DayBefore,Leaves
2013066,7Z,07-Jun-2013,122,07-Jun-2013 02:43,07-Jun-2013 19:49,Arrives,Leaves
2013066,7Z,07-Jun-2013,122,07-Jun-2013 20:31,07-Jun-2013 21:46,Arrives,Predated by shrew
2013067,9U,26-May-2013,216,26-May-2013 11:41,26-May-2013 11:45,Arrives,Leaves
2013068,MA,09-May-2013,165,09-May-2013 16:57,10-May-2013 00:00,Emergence,DayAfter
2013068,MA,10-May-2013,165,10-May-2013 00:00,11-May-2013 00:00,DayBefore,DayAfter
2013068,MA,11-May-2013,165,11-May-2013 00:00,12-May-2013 00:00,DayBefore,DayAfter
2013068,MA,12-May-2013,165,12-May-2013 00:00,12-May-2013 12:00,DayBefore,LastUntagged
2013068,9P,22-May-2013,165,22-May-2013 01:06,22-May-2013 01:06,Arrives,Leaves
2013068,9P,24-May-2013,72,24-May-2013 12:45,24-May-2013 14:12,Arrives,Leaves
2013068,9P,24-May-2013,72,24-May-2013 14:26,24-May-2013 15:25,Arrives,Leaves
2013068,9P,24-May-2013,72,24-May-2013 15:36,25-May-2013 00:00,Arrives,DayAfter
2013068,9P,25-May-2013,72,25-May-2013 00:00,25-May-2013 13:14,DayBefore,Leaves
2013068,9P,25-May-2013,72,25-May-2013 13:28,26-May-2013 00:00,Arrives,DayAfter
2013068,9P,26-May-2013,72,26-May-2013 00:00,26-May-2013 10:52,DayBefore,Leaves
2013068,9P,26-May-2013,72,26-May-2013 11:14,26-May-2013 11:35,Arrives,Leaves
2013068,9P,26-May-2013,167,26-May-2013 11:40,27-May-2013 00:00,Arrives,DayAfter
2013068,9P,27-May-2013,167,27-May-2013 00:00,27-May-2013 11:53,DayBefore,LostTag
2013068,Z6,27-May-2013,167,27-May-2013 11:53,28-May-2013 00:00,ReTagged,DayAfter
2013068,Z6,28-May-2013,167,28-May-2013 00:00,28-May-2013 07:07,DayBefore,Predated by robin
2013069,FA,07-May-2013,216,07-May-2013 14:37,08-May-2013 00:00,Emergence,DayAfter
2013069,FA,08-May-2013,216,08-May-2013 00:00,09-May-2013 00:00,DayBefore,DayAfter
2013069,FA,09-May-2013,216,09-May-2013 00:00,10-May-2013 00:00,DayBefore,DayAfter
2013069,FA,10-May-2013,216,10-May-2013 00:00,11-May-2013 00:00,DayBefore,DayAfter
2013069,FA,11-May-2013,216,11-May-2013 00:00,12-May-2013 00:00,DayBefore,Out
2013069,9E,14-May-2013,216,14-May-2013 00:00,15-May-2013 00:00,Present,DayAfter
2013069,9E,15-May-2013,216,15-May-2013 00:00,16-May-2013 00:00,DayBefore,Out
2013069,9E,16-May-2013,216,16-May-2013 00:00,17-May-2013 00:00,Present,DayAfter
2013069,9E,17-May-2013,216,17-May-2013 00:00,18-May-2013 00:00,DayBefore,DayAfter
2013069,9E,18-May-2013,216,18-May-2013 00:00,19-May-2013 00:00,DayBefore,DayAfter
2013069,9E,19-May-2013,216,19-May-2013 00:00,19-May-2013 20:10,DayBefore,Leaves
2013069,9E,19-May-2013,216,19-May-2013 20:27,20-May-2013 00:00,Arrives,DayAfter
2013069,9E,20-May-2013,216,20-May-2013 00:00,21-May-2013 00:00,DayBefore,DayAfter
2013069,9E,21-May-2013,216,21-May-2013 00:00,22-May-2013 00:00,DayBefore,DayAfter
2013069,9E,22-May-2013,216,22-May-2013 00:00,23-May-2013 00:00,DayBefore,DayAfter
2013069,9E,23-May-2013,216,23-May-2013 00:00,23-May-2013 20:26,DayBefore,Leaves
2013069,9E,23-May-2013,216,23-May-2013 20:42,23-May-2013 20:47,Arrives,Leaves
2013069,9E,23-May-2013,216,23-May-2013 20:56,24-May-2013 00:00,Arrives,DayAfter
2013069,9E,24-May-2013,216,24-May-2013 00:00,24-May-2013 16:33,DayBefore,Leaves
2013069,9E,24-May-2013,60,24-May-2013 16:38,24-May-2013 23:34,Arrives,Leaves
2013069,9E,25-May-2013,216,25-May-2013 09:30,25-May-2013 14:37,Arrives,Leaves
2013069,9E,25-May-2013,216,25-May-2013 21:18,25-May-2013 21:18,Arrives,Leaves
2013069,9E,02-Jun-2013,60,02-Jun-2013 00:01,02-Jun-2013 20:35,Arrives,Leaves
2013069,9E,02-Jun-2013,60,02-Jun-2013 21:10,03-Jun-2013 00:00,Arrives,DayAfter
